	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C11R6_F1_1 - Adapter 1	213158	207051	188924	209116	181834	175532	183205	176774	185687	166440	164695	161238	171264	165855	124867	141901	143864	128235	144254	135719	131406	107598	117103	117519	118318	109020	98027	102647	99531	100290	90100	83258	88491	91165	71890	78556	75250	61228	67224	65188	87468	13987	38909	55326	52016	33699	45686	35865	28935	29597	40763	28822	27463	32872	25344	11629	9378	27811	14160	12453	8307	28484	10126	13145	3084	962	2183	4331	5726	6220	5317	4843	4458	3933	3769	3194	2988	2657	2197	1929	1627	1554	1572	1418	1448	1246	1007	956	922	813	737	1026	727	747	623	391	532	342	451	346	326	312	318	241	228	225	169	143	155	190	123	149	115	83	98	74	85	91	110	73	67	65	52	65	96	97	103	212	146	179	115	52	114	137	52	34	33	93	145	598	38	119	46	350	67	35	128
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C11R6_F1_2 - Adapter 1	234402	225460	193317	244710	148330	190745	181071	182580	189700	186584	146615	164907	180116	135828	170393	144042	125135	136502	143753	135432	147230	117319	105494	118467	108422	111294	107409	109792	100451	94458	93878	84591	89218	99419	68098	79168	71934	61701	63720	54967	54598	64325	37019	49151	53631	39023	41440	36148	31603	32560	27648	32300	32530	24087	19977	20617	18987	16054	21596	13664	13721	11547	11389	12203	10912	8842	9003	7682	10202	8987	7265	3638	2693	2922	3020	2732	2667	2385	2254	1918	1543	1441	1449	1892	1318	1729	1030	982	907	904	718	675	694	619	656	998	654	448	409	1000	396	366	494	261	331	335	316	336	166	193	126	142	219	125	178	118	198	230	159	227	122	86	62	400	131	104	149	127	286	183	342	196	66	143	116	48	164	108	43	66	56	88	50	331	136	29	16
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C11R6_F2_1 - Adapter 1	224928	220651	201627	225301	200893	193366	204954	197050	212325	183354	193237	178599	196913	196583	143840	169952	168833	157786	171850	165858	164555	134753	146157	149695	147480	142132	129501	134609	131071	135128	126497	109106	113917	124701	111849	90994	98523	87082	91821	87220	122608	18107	54492	80248	73790	44349	64882	51435	41040	41368	60281	39822	38513	46724	35333	16109	13120	40894	19718	17503	11220	40017	13708	17113	4338	1334	3043	5675	7598	8340	7037	6632	5652	5302	4783	4026	3773	3464	2986	2443	2214	2036	1916	1784	1795	1533	1312	1129	1056	971	1028	1113	900	782	692	546	655	424	472	399	415	319	418	294	226	242	237	187	168	205	163	123	138	106	111	105	60	109	92	69	72	39	56	50	85	92	117	190	105	118	78	46	80	88	50	38	35	96	133	516	28	94	52	227	51	17	159
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C11R6_F2_2 - Adapter 1	247408	239757	207834	264195	161378	209903	201810	203313	213017	214510	162438	188162	223007	142911	198013	167969	152443	164758	172406	160356	178877	143892	142856	144343	143090	137135	148804	133317	133101	126137	122439	126360	138420	94141	111220	101687	94606	91912	81375	79660	73359	86597	53871	72921	70781	58174	57261	50944	44759	47254	37853	45301	47621	31026	28925	29171	27988	22600	32519	18164	19264	15291	16433	16911	14988	11868	12569	10311	13800	11474	8878	4226	3383	4045	3803	3429	3361	3090	2920	2319	2060	1838	1742	2404	1734	2079	1328	1173	1111	1046	975	776	860	726	773	1064	726	523	463	1064	492	380	549	337	357	358	370	342	171	224	159	125	206	142	188	118	166	231	167	300	108	74	70	457	98	103	154	93	294	182	270	210	70	166	110	39	143	76	33	69	50	52	55	273	109	21	12
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C11R6mF1_1 - Adapter 1	231699	224527	207698	232803	200792	198733	206558	200741	209430	191215	188495	185194	194563	190561	146719	167305	170568	155037	171896	161217	160620	133173	143565	148052	142549	140373	124192	131273	130286	126654	142781	98312	110301	131369	95446	104111	92157	103922	100820	63106	137800	16143	59888	162576	62364	20326	77211	60576	27135	46588	110349	33598	30680	26626	35013	5964	7209	44934	10877	7681	9808	35435	4102	9878	4906	1958	1451	4756	7697	8750	7587	7095	6339	5878	5392	4700	4141	3745	3299	2848	2522	2199	2157	1946	1997	1692	1479	1268	1121	1086	1057	1226	1004	830	695	637	720	482	525	435	404	395	412	293	280	264	227	208	184	176	169	159	171	121	115	107	64	108	121	43	48	55	44	55	107	72	105	193	123	153	97	50	83	105	47	35	54	140	152	592	28	103	60	255	56	17	166
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C11R6mF1_2 - Adapter 1	253638	242664	211054	261346	175030	213437	205096	205701	216174	211788	166671	190263	193555	168477	187438	175874	151861	162617	170326	160214	172439	142790	141917	141732	138824	136906	141473	132470	138198	120932	120278	127618	113568	110353	113410	109989	89243	86710	82402	77373	74708	94354	49288	74037	76335	56190	56510	51578	45703	50965	37659	46636	53026	31979	28098	30917	28189	23861	36081	17892	20072	16535	16973	18257	15595	12804	12925	11311	14664	12889	9916	4720	3850	4436	4352	4065	3687	3395	3312	2765	2361	1992	1970	2516	1887	2186	1489	1292	1122	1178	1020	873	977	755	785	1168	889	605	522	1076	462	460	552	324	432	372	354	412	190	207	176	169	229	167	184	142	186	236	188	229	92	104	55	438	123	104	136	97	257	198	294	224	72	165	105	30	154	77	36	89	52	69	52	245	93	15	7
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C11R6mF2_1 - Adapter 1	203786	195046	177853	196549	171690	165923	174116	166412	172714	155891	152752	150822	160319	154097	118366	134900	136656	122111	137126	129739	127986	103496	112819	115798	111735	108540	95013	103324	97678	97547	104753	89079	83274	88877	75211	75754	73446	72761	70657	61050	109014	13507	40830	155885	40875	9605	63213	49307	13994	30802	84296	23337	14923	14686	23885	2736	4673	31034	5389	4277	6780	22480	2122	5265	3119	1448	884	2805	5169	6191	5666	5200	4703	4343	3845	3508	3087	2663	2242	2105	1836	1680	1620	1536	1484	1202	1040	973	882	817	806	1049	749	659	556	424	558	345	403	338	332	300	357	212	217	158	159	170	135	175	136	128	114	96	87	79	64	91	105	70	38	35	42	66	120	113	133	189	175	149	96	42	65	84	71	41	38	147	184	729	27	121	58	287	59	19	179
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C11R6mF2_2 - Adapter 1	225489	211786	180620	212284	158379	178593	173270	171324	177043	176535	133930	153165	183031	112276	158633	136602	119673	129760	136730	126953	141632	111106	106724	112800	106253	105145	110671	102517	102930	95231	97965	90232	89564	93162	71880	81274	68521	68608	62327	59890	56410	67067	41334	54380	54998	43325	43977	38789	34924	37286	28675	34525	36866	24277	21758	22875	21430	17872	25089	14159	15162	12177	12742	12996	11592	9631	9591	8131	10714	9354	7475	3617	2900	3298	3096	3030	2763	2459	2336	2040	1691	1517	1457	2214	1374	1755	1108	1056	919	869	761	664	703	529	600	1040	717	463	367	976	403	324	509	285	342	293	301	345	134	168	131	120	219	143	183	113	201	208	161	223	123	71	65	364	121	102	155	91	258	179	295	210	67	134	106	25	136	74	30	75	44	64	38	265	96	27	11
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C15R_F1_1 - Adapter 1	169147	186905	165729	195495	164447	159054	179174	180075	215608	174820	172184	147151	167855	154438	122821	132761	131041	151216	133855	135446	126614	120803	109815	118380	121773	115223	108442	107207	120564	109506	123117	106781	109457	116172	105230	93088	57984	79901	91349	71963	120332	17362	31500	94937	62537	28898	67121	50706	29814	40462	82081	39739	36949	36502	39369	10338	10592	51211	17302	12530	10034	39582	8213	13868	5004	1603	1860	4515	7400	8742	7239	6500	5873	5658	4653	4541	4625	4026	3054	2823	2108	2022	1889	1759	1801	1550	1430	1152	1265	1140	1111	1000	943	838	801	640	697	516	561	475	437	392	488	316	302	302	229	287	230	230	153	235	224	192	186	106	127	110	125	88	98	100	87	84	123	95	119	106	91	78	47	23	32	50	29	20	22	54	68	264	9	35	21	97	18	7	269
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C15R_F1_2 - Adapter 1	219982	330159	166289	225794	133603	172926	173255	184472	218079	193299	150796	153438	188119	113623	158994	135139	112733	156982	132300	134713	141800	126074	96329	118466	114850	125928	104513	110904	120578	111274	120112	113672	114957	100680	89816	82991	79887	84386	82056	71315	61483	68352	41571	62099	68230	52689	54209	48699	38004	42598	38686	48729	48677	30569	28980	28083	26866	25962	36020	18384	17795	14185	18339	18945	15168	11515	11000	9176	13494	11992	9619	4177	3619	4164	3693	3868	4028	3549	2895	2648	1973	1865	1696	1706	1649	1611	1391	1180	1250	1149	1075	852	923	835	818	817	764	531	554	577	476	413	527	354	377	339	258	325	240	249	169	245	252	216	219	133	171	139	141	130	150	107	89	168	105	94	103	50	81	93	121	82	23	42	38	5	44	24	7	31	12	26	22	84	27	5	8
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C15R_F2_1 - Adapter 1	181669	203785	174836	213346	179935	173432	193416	197340	237372	190403	189610	159343	180665	170204	136244	146077	144109	170042	150604	147729	141634	136207	122332	127381	142208	127937	119284	115220	140635	120111	145747	111283	129323	135480	89740	91287	91779	113781	101684	79756	134484	15351	52768	381388	177114	17490	89908	58114	9760	13237	38401	20613	4133	4546	8296	2369	3933	26361	8104	5684	4731	15195	2259	1854	2009	1380	473	1475	4599	8054	8112	7671	7070	6795	5476	5339	5456	4927	3752	3404	2592	2580	2224	2157	2330	1861	1716	1568	1501	1572	1447	1187	1129	1027	997	790	911	697	710	577	603	493	643	394	337	414	327	367	296	331	214	258	283	250	226	152	148	126	146	143	120	120	84	74	106	80	108	88	79	61	64	35	46	58	32	22	12	81	62	232	17	35	28	92	28	3	202
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C15R_F2_2 - Adapter 1	237839	344521	175019	217455	173996	184305	192568	201229	241355	211724	165822	165580	204056	124404	179105	149882	120012	175986	147577	156013	168751	135785	98368	133501	127995	136697	117628	128332	137523	125877	144693	102538	123440	128590	99382	100121	79385	95823	89067	81856	69101	73281	49246	72666	74254	64392	63541	56625	43916	49382	43849	57491	51889	37878	35557	31925	31479	30790	40841	22084	21048	16403	21753	22510	18024	13319	12713	10923	15935	14092	11317	4821	4392	5097	4484	4590	4716	4378	3512	3178	2415	2344	2004	2114	2161	1919	1663	1524	1516	1534	1369	1037	1072	997	1036	999	951	710	673	711	610	513	655	418	378	459	347	396	298	341	239	284	313	282	257	173	199	143	151	168	155	127	92	144	107	85	101	66	75	92	117	48	33	44	40	8	47	15	8	42	21	30	28	101	20	6	9
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
16_3MMmADN_F2C1_1 - Adapter 1	174850	166871	149114	158329	143301	141507	141052	138610	133778	126116	127013	123097	123730	125991	97496	107409	109476	102469	103957	94875	93655	80093	83476	82857	82044	81583	74494	73968	68746	69291	60962	53871	50871	48711	46796	41975	41612	46886	30525	33351	56375	9063	24574	106979	29551	4222	24337	17685	2962	4623	15266	3828	1075	1326	2813	544	1065	5325	1088	810	1103	2761	328	421	416	331	128	220	602	835	949	866	711	660	569	568	421	388	353	298	292	345	352	350	270	201	161	146	191	164	215	407	118	200	189	109	236	75	151	83	74	64	66	63	81	60	51	66	50	55	51	61	69	39	56	63	48	86	57	59	40	36	53	67	85	84	147	195	130	87	60	37	47	47	43	87	69	265	352	439	13	28	11	64	11	5	8
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
16_3MMmADN_F2C1_2 - Adapter 1	189970	175998	151289	172067	127452	148654	138440	139738	136854	137939	115360	122966	147323	90175	130258	104156	91779	105281	102556	100190	104169	78755	74431	84275	77566	80905	79086	73247	70064	69398	60281	54414	55596	45039	46587	41159	39795	41429	32164	33020	29852	32152	24845	25961	24056	21066	19256	17066	15324	15339	11588	12513	12090	8444	7944	7797	6881	5759	7118	4117	3850	3161	3104	3000	2297	2204	2209	1647	2049	1673	1162	793	519	563	517	635	409	392	556	360	401	262	249	759	260	351	217	191	225	258	181	142	143	160	238	472	243	124	130	238	129	114	148	108	177	127	136	155	64	79	57	97	93	113	172	88	107	154	117	185	94	91	65	318	96	122	133	81	172	113	206	98	57	112	37	37	125	60	35	89	50	46	34	230	61	59	55
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
16_3MMmADNmF2C1_1 - Adapter 1	188365	176386	161186	168775	155081	153187	152720	150610	149247	135499	144898	130673	133386	143151	99462	118446	117832	113331	113337	107054	106788	89185	93321	90103	91511	91131	81761	80515	78631	72779	69219	73750	51887	59986	52421	45806	44127	42361	47492	34861	57740	10950	24632	35443	30261	15225	24617	19603	14030	15171	22200	14145	10890	10994	11505	3283	3497	11186	4184	3528	3165	8155	2151	2736	1122	461	380	680	1178	1325	1113	1050	871	829	695	613	544	480	437	310	321	386	388	391	294	258	234	220	241	187	252	438	130	250	231	126	258	104	148	117	101	88	88	73	84	96	96	66	65	72	39	58	73	52	55	57	63	97	62	44	45	44	48	58	68	74	168	232	123	121	55	33	57	58	64	71	88	290	393	429	12	26	16	64	10	2	7
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
16_3MMmADNmF2C1_2 - Adapter 1	203963	185753	164071	183547	138053	160602	150544	151789	148193	146430	131479	137316	126057	129563	124825	119111	113548	115104	112364	108911	111037	92690	89412	91732	85223	90614	86482	81980	76899	73923	72593	63188	59708	56459	58756	42799	41939	43048	39341	36322	34862	38420	26691	28506	28677	21698	21871	18788	17320	17307	13174	14485	14407	9022	8489	9155	7708	6311	8602	4856	4487	3923	3529	3470	2719	2587	2537	1767	2504	1860	1294	848	586	668	588	687	522	480	736	366	457	315	314	791	342	427	311	299	267	259	255	177	151	220	297	530	336	142	140	338	167	142	159	137	213	198	186	177	90	111	54	104	121	127	161	100	159	180	128	210	104	108	69	354	99	109	125	76	202	98	145	121	67	90	31	40	104	45	34	69	57	44	23	215	72	50	50
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
18_03_AN_F1C8r_1 - Adapter 1	257913	262333	234121	284289	241095	257083	262954	259153	314967	251001	266914	247196	245662	259366	201946	220518	221600	219289	256592	223535	213997	186600	192189	211325	219998	210030	195209	190648	193230	177467	177616	169556	167683	192294	162735	156344	143235	130969	133440	107896	177999	19847	61587	138622	88853	49601	100395	72001	42338	52596	108883	46727	47631	39345	44596	12275	9004	48627	18752	11083	11362	35234	8616	17572	8591	3331	2056	4427	7485	7896	6065	6035	5002	5098	4564	3780	3741	3549	2891	2474	1818	1962	1895	1955	2190	1667	1428	1272	1315	1300	1241	1135	1186	944	796	645	785	606	626	642	633	536	664	459	353	344	338	289	262	343	253	259	282	218	188	182	153	163	117	120	102	88	125	73	80	82	102	113	74	98	35	49	31	31	34	23	14	47	84	212	20	47	27	122	37	15	36
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
18_03_AN_F1C8r_2 - Adapter 1	306263	324056	237075	306487	217381	262798	262672	260624	310325	273797	237130	260361	281214	199948	251532	209835	202626	223016	253718	223201	215747	192542	189726	204807	218191	217932	192966	188927	195404	176106	189993	171320	151666	188194	177184	132224	154304	130740	115599	111353	95771	97797	74465	91967	89580	86949	89829	67147	53702	55511	50544	57228	55829	37745	34377	31712	30547	26927	33963	19546	22603	14883	17446	18326	15624	11350	10918	8868	12402	10430	7187	3415	3725	4259	3990	3389	3400	3217	2821	2435	1792	1842	1806	1960	2055	1677	1401	1278	1276	1301	1171	953	1144	863	797	735	726	608	577	720	632	531	681	471	395	376	338	301	261	348	266	259	302	244	218	197	162	171	116	150	121	94	124	107	82	79	64	58	62	65	99	58	20	56	33	12	32	21	6	7	20	18	20	130	12	12	3
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
18_03_AN_F2C8r_1 - Adapter 1	255399	259816	233399	278881	244293	254570	264291	258289	304865	259280	260130	260164	251823	271368	202981	232766	229255	229990	267305	233937	226093	199708	207642	227482	230761	227592	209111	205617	213710	195901	193150	190440	183940	207854	187509	164339	179335	157046	143779	131236	220136	22742	87207	589763	109159	11971	140342	87819	7954	41480	103394	19804	5543	4949	15334	2133	3739	42058	5052	4732	6469	24793	1407	6537	6941	4580	812	2535	7061	9913	8238	8549	7322	7018	6501	5443	5274	5203	4325	3469	2624	3005	2962	2882	3456	2462	2407	1979	1796	1976	1933	1718	1844	1424	1246	1045	1259	887	970	933	917	794	1109	751	564	555	484	417	379	501	391	420	478	346	333	282	224	247	226	179	174	142	135	151	137	112	121	154	125	96	56	41	74	70	38	28	32	63	91	276	22	63	23	123	49	13	63
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
18_03_AN_F2C8r_2 - Adapter 1	302382	307047	235915	289305	232925	263495	261337	260195	306053	271967	242903	264662	297197	195477	264355	219260	209653	232041	265838	238910	239794	198579	194647	225016	226235	227816	215765	206738	214349	198096	191473	189075	181879	214390	196312	149010	173929	152489	127601	128447	112341	116807	90028	109772	107334	103748	105487	80237	66812	70916	61295	70822	70076	47531	43478	41598	38972	34684	47524	23288	29729	19539	22843	24334	20568	15435	14881	12021	17027	14392	10223	5243	5499	5893	5602	4804	4789	4742	4122	3401	2605	2802	2759	2783	3244	2457	2288	1926	1713	1899	1835	1499	1764	1323	1259	1178	1200	881	909	961	902	774	1104	761	575	572	496	419	387	507	403	424	489	370	331	294	252	254	224	200	214	145	142	176	144	107	98	97	81	80	111	61	53	78	38	24	55	17	9	21	20	19	24	179	18	8	9
