	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C11R6mF2_2 - Adapter 1	7.786303034907129	29.25261398638103	99.79005524861878	469.13591160220994	1400.344827586207	6310.706713780919	24404.225352112677	95180.0	442607.5	441337.5	334825.0	382912.5	457577.5	280690.0	396582.5	341505.0	299182.5	324400.0	341825.0	317382.5	354080.0	277765.0	266810.0	282000.0	265632.5	262862.5	276677.5	256292.5	257325.0	238077.5	244912.5	225580.0	223910.0	232905.0	179700.0	203185.0	171302.5	171520.0	155817.5	149725.0	141025.0	167667.5	103335.0	135950.0	137495.0	108312.5	109942.5	96972.5	87310.0	93215.0	71687.5	86312.5	92165.0	60692.5	54395.0	57187.5	53575.0	44680.0	62722.5	35397.5	37905.0	30442.5	31855.0	32490.0	28980.0	24077.5	23977.5	20327.5	26785.0	23385.0	18687.5	9042.5	7250.0	8245.0	7740.0	7575.0	6907.5	6147.5	5840.0	5100.0	4227.5	3792.5	3642.5	5535.0	3435.0	4387.5	2770.0	2640.0	2297.5	2172.5	1902.5	1660.0	1757.5	1322.5	1500.0	2600.0	1792.5	1157.5	917.5	2440.0	1007.5	810.0	1272.5	712.5	855.0	732.5	752.5	862.5	335.0	420.0	327.5	300.0	547.5	357.5	457.5	282.5	502.5	520.0	402.5	557.5	307.5	177.5	162.5	910.0	302.5	255.0	387.5	227.5	645.0	447.5	737.5	525.0	167.5	335.0	265.0	62.5	340.0	185.0	75.0	187.5	110.0	160.0	95.0	662.5	240.0	67.5	27.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C15R_F1_1 - Adapter 1	5.825744633951451	25.74945581792632	91.33087181748044	430.89045624862246	1450.1499118165784	5600.492957746479	25235.774647887327	100041.66666666666	539020.0	437050.0	430460.0	367877.5	419637.5	386095.0	307052.5	331902.5	327602.5	378040.0	334637.5	338615.0	316535.0	302007.5	274537.5	295950.0	304432.5	288057.5	271105.0	268017.5	301410.0	273765.0	307792.5	266952.5	273642.5	290430.0	263075.0	232720.0	144960.0	199752.5	228372.5	179907.5	300830.0	43405.0	78750.0	237342.5	156342.5	72245.0	167802.5	126765.0	74535.0	101155.0	205202.5	99347.5	92372.5	91255.0	98422.5	25845.0	26480.0	128027.5	43255.0	31325.0	25085.0	98955.0	20532.5	34670.0	12510.0	4007.5	4650.0	11287.5	18500.0	21855.0	18097.5	16250.0	14682.5	14145.0	11632.5	11352.5	11562.5	10065.0	7635.0	7057.5	5270.0	5055.0	4722.5	4397.5	4502.5	3875.0	3575.0	2880.0	3162.5	2850.0	2777.5	2500.0	2357.5	2095.0	2002.5	1600.0	1742.5	1290.0	1402.5	1187.5	1092.5	980.0	1220.0	790.0	755.0	755.0	572.5	717.5	575.0	575.0	382.5	587.5	560.0	480.0	465.0	265.0	317.5	275.0	312.5	220.0	245.0	250.0	217.5	210.0	307.5	237.5	297.5	265.0	227.5	195.0	117.5	57.5	80.0	125.0	72.5	50.0	55.0	135.0	170.0	660.0	22.5	87.5	52.5	242.5	45.0	17.5	672.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C15R_F1_2 - Adapter 1	7.576598793155704	45.48521753506186	91.63947977515707	497.67247079568	1178.1569664902997	6088.943661971832	24402.11267605634	102484.44444444444	545197.5	483247.5	376990.0	383595.0	470297.5	284057.5	397485.0	337847.5	281832.5	392455.0	330750.0	336782.5	354500.0	315185.0	240822.5	296165.0	287125.0	314820.0	261282.5	277260.0	301445.0	278185.0	300280.0	284180.0	287392.5	251700.0	224540.0	207477.5	199717.5	210965.0	205140.0	178287.5	153707.5	170880.0	103927.5	155247.5	170575.0	131722.5	135522.5	121747.5	95010.0	106495.0	96715.0	121822.5	121692.5	76422.5	72450.0	70207.5	67165.0	64905.0	90050.0	45960.0	44487.5	35462.5	45847.5	47362.5	37920.0	28787.5	27500.0	22940.0	33735.0	29980.0	24047.5	10442.5	9047.5	10410.0	9232.5	9670.0	10070.0	8872.5	7237.5	6620.0	4932.5	4662.5	4240.0	4265.0	4122.5	4027.5	3477.5	2950.0	3125.0	2872.5	2687.5	2130.0	2307.5	2087.5	2045.0	2042.5	1910.0	1327.5	1385.0	1442.5	1190.0	1032.5	1317.5	885.0	942.5	847.5	645.0	812.5	600.0	622.5	422.5	612.5	630.0	540.0	547.5	332.5	427.5	347.5	352.5	325.0	375.0	267.5	222.5	420.0	262.5	235.0	257.5	125.0	202.5	232.5	302.5	205.0	57.5	105.0	95.0	12.5	110.0	60.0	17.5	77.5	30.0	65.0	55.0	210.0	67.5	12.5	20.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C15R_F2_1 - Adapter 1	6.235913595375643	27.98014608963093	96.02152899824253	468.68629173989456	1581.151142355009	6106.760563380282	27241.690140845072	109633.33333333333	593430.0	476007.5	474025.0	398357.5	451662.5	425510.0	340610.0	365192.5	360272.5	425105.0	376510.0	369322.5	354085.0	340517.5	305830.0	318452.5	355520.0	319842.5	298210.0	288050.0	351587.5	300277.5	364367.5	278207.5	323307.5	338700.0	224350.0	228217.5	229447.5	284452.5	254210.0	199390.0	336210.0	38377.5	131920.0	953470.0	442785.0	43725.0	224770.0	145285.0	24400.0	33092.5	96002.5	51532.5	10332.5	11365.0	20740.0	5922.5	9832.5	65902.5	20260.0	14210.0	11827.5	37987.5	5647.5	4635.0	5022.5	3450.0	1182.5	3687.5	11497.5	20135.0	20280.0	19177.5	17675.0	16987.5	13690.0	13347.5	13640.0	12317.5	9380.0	8510.0	6480.0	6450.0	5560.0	5392.5	5825.0	4652.5	4290.0	3920.0	3752.5	3930.0	3617.5	2967.5	2822.5	2567.5	2492.5	1975.0	2277.5	1742.5	1775.0	1442.5	1507.5	1232.5	1607.5	985.0	842.5	1035.0	817.5	917.5	740.0	827.5	535.0	645.0	707.5	625.0	565.0	380.0	370.0	315.0	365.0	357.5	300.0	300.0	210.0	185.0	265.0	200.0	270.0	220.0	197.5	152.5	160.0	87.5	115.0	145.0	80.0	55.0	30.0	202.5	155.0	580.0	42.5	87.5	70.0	230.0	70.0	7.5	505.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
12_1_C15R_F2_2 - Adapter 1	8.16398754664003	47.303520430579965	96.12203427065026	477.71309314586995	1528.96309314587	6489.612676056338	27122.25352112676	111793.88888888889	603387.5	529310.0	414555.0	413950.0	510140.0	311010.0	447762.5	374705.0	300030.0	439965.0	368942.5	390032.5	421877.5	339462.5	245920.0	333752.5	319987.5	341742.5	294070.0	320830.0	343807.5	314692.5	361732.5	256345.0	308600.0	321475.0	248455.0	250302.5	198462.5	239557.5	222667.5	204640.0	172752.5	183202.5	123115.0	181665.0	185635.0	160980.0	158852.5	141562.5	109790.0	123455.0	109622.5	143727.5	129722.5	94695.0	88892.5	79812.5	78697.5	76975.0	102102.5	55210.0	52620.0	41007.5	54382.5	56275.0	45060.0	33297.5	31782.5	27307.5	39837.5	35230.0	28292.5	12052.5	10980.0	12742.5	11210.0	11475.0	11790.0	10945.0	8780.0	7945.0	6037.5	5860.0	5010.0	5285.0	5402.5	4797.5	4157.5	3810.0	3790.0	3835.0	3422.5	2592.5	2680.0	2492.5	2590.0	2497.5	2377.5	1775.0	1682.5	1777.5	1525.0	1282.5	1637.5	1045.0	945.0	1147.5	867.5	990.0	745.0	852.5	597.5	710.0	782.5	705.0	642.5	432.5	497.5	357.5	377.5	420.0	387.5	317.5	230.0	360.0	267.5	212.5	252.5	165.0	187.5	230.0	292.5	120.0	82.5	110.0	100.0	20.0	117.5	37.5	20.0	105.0	52.5	75.0	70.0	252.5	50.0	15.0	22.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
16_3MMmADN_F2C1_1 - Adapter 1	7.042196794864049	26.88345791983503	96.09099110710143	408.0644329896907	1477.3298969072166	5847.396694214876	23123.27868852459	92406.66666666667	334445.0	315290.0	317532.5	307742.5	309325.0	314977.5	243740.0	268522.5	273690.0	256172.5	259892.5	237187.5	234137.5	200232.5	208690.0	207142.5	205110.0	203957.5	186235.0	184920.0	171865.0	173227.5	152405.0	134677.5	127177.5	121777.5	116990.0	104937.5	104030.0	117215.0	76312.5	83377.5	140937.5	22657.5	61435.0	267447.5	73877.5	10555.0	60842.5	44212.5	7405.0	11557.5	38165.0	9570.0	2687.5	3315.0	7032.5	1360.0	2662.5	13312.5	2720.0	2025.0	2757.5	6902.5	820.0	1052.5	1040.0	827.5	320.0	550.0	1505.0	2087.5	2372.5	2165.0	1777.5	1650.0	1422.5	1420.0	1052.5	970.0	882.5	745.0	730.0	862.5	880.0	875.0	675.0	502.5	402.5	365.0	477.5	410.0	537.5	1017.5	295.0	500.0	472.5	272.5	590.0	187.5	377.5	207.5	185.0	160.0	165.0	157.5	202.5	150.0	127.5	165.0	125.0	137.5	127.5	152.5	172.5	97.5	140.0	157.5	120.0	215.0	142.5	147.5	100.0	90.0	132.5	167.5	212.5	210.0	367.5	487.5	325.0	217.5	150.0	92.5	117.5	117.5	107.5	217.5	172.5	662.5	880.0	1097.5	32.5	70.0	27.5	160.0	27.5	12.5	20.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
16_3MMmADN_F2C1_2 - Adapter 1	7.651164570319264	28.35384714525068	97.49258925119217	443.4716494845361	1313.9381443298969	6142.727272727273	22695.081967213115	93158.66666666667	342135.0	344847.5	288400.0	307415.0	368307.5	225437.5	325645.0	260390.0	229447.5	263202.5	256390.0	250475.0	260422.5	196887.5	186077.5	210687.5	193915.0	202262.5	197715.0	183117.5	175160.0	173495.0	150702.5	136035.0	138990.0	112597.5	116467.5	102897.5	99487.5	103572.5	80410.0	82550.0	74630.0	80380.0	62112.5	64902.5	60140.0	52665.0	48140.0	42665.0	38310.0	38347.5	28970.0	31282.5	30225.0	21110.0	19860.0	19492.5	17202.5	14397.5	17795.0	10292.5	9625.0	7902.5	7760.0	7500.0	5742.5	5510.0	5522.5	4117.5	5122.5	4182.5	2905.0	1982.5	1297.5	1407.5	1292.5	1587.5	1022.5	980.0	1390.0	900.0	1002.5	655.0	622.5	1897.5	650.0	877.5	542.5	477.5	562.5	645.0	452.5	355.0	357.5	400.0	595.0	1180.0	607.5	310.0	325.0	595.0	322.5	285.0	370.0	270.0	442.5	317.5	340.0	387.5	160.0	197.5	142.5	242.5	232.5	282.5	430.0	220.0	267.5	385.0	292.5	462.5	235.0	227.5	162.5	795.0	240.0	305.0	332.5	202.5	430.0	282.5	515.0	245.0	142.5	280.0	92.5	92.5	312.5	150.0	87.5	222.5	125.0	115.0	85.0	575.0	152.5	147.5	137.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
16_3MMmADNmF2C1_1 - Adapter 1	7.308050436469447	27.37297867717806	100.05959401576757	419.1085175068289	1540.0297914597816	6078.849206349207	24241.26984126984	94131.25	373117.5	338747.5	362245.0	326682.5	333465.0	357877.5	248655.0	296115.0	294580.0	283327.5	283342.5	267635.0	266970.0	222962.5	233302.5	225257.5	228777.5	227827.5	204402.5	201287.5	196577.5	181947.5	173047.5	184375.0	129717.5	149965.0	131052.5	114515.0	110317.5	105902.5	118730.0	87152.5	144350.0	27375.0	61580.0	88607.5	75652.5	38062.5	61542.5	49007.5	35075.0	37927.5	55500.0	35362.5	27225.0	27485.0	28762.5	8207.5	8742.5	27965.0	10460.0	8820.0	7912.5	20387.5	5377.5	6840.0	2805.0	1152.5	950.0	1700.0	2945.0	3312.5	2782.5	2625.0	2177.5	2072.5	1737.5	1532.5	1360.0	1200.0	1092.5	775.0	802.5	965.0	970.0	977.5	735.0	645.0	585.0	550.0	602.5	467.5	630.0	1095.0	325.0	625.0	577.5	315.0	645.0	260.0	370.0	292.5	252.5	220.0	220.0	182.5	210.0	240.0	240.0	165.0	162.5	180.0	97.5	145.0	182.5	130.0	137.5	142.5	157.5	242.5	155.0	110.0	112.5	110.0	120.0	145.0	170.0	185.0	420.0	580.0	307.5	302.5	137.5	82.5	142.5	145.0	160.0	177.5	220.0	725.0	982.5	1072.5	30.0	65.0	40.0	160.0	25.0	5.0	17.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
16_3MMmADNmF2C1_2 - Adapter 1	7.913210475266731	28.826624041714517	101.85051834378297	455.7909113483983	1370.9334657398213	6373.0952380952385	23895.873015873018	94868.125	370482.5	366075.0	328697.5	343290.0	315142.5	323907.5	312062.5	297777.5	283870.0	287760.0	280910.0	272277.5	277592.5	231725.0	223530.0	229330.0	213057.5	226535.0	216205.0	204950.0	192247.5	184807.5	181482.5	157970.0	149270.0	141147.5	146890.0	106997.5	104847.5	107620.0	98352.5	90805.0	87155.0	96050.0	66727.5	71265.0	71692.5	54245.0	54677.5	46970.0	43300.0	43267.5	32935.0	36212.5	36017.5	22555.0	21222.5	22887.5	19270.0	15777.5	21505.0	12140.0	11217.5	9807.5	8822.5	8675.0	6797.5	6467.5	6342.5	4417.5	6260.0	4650.0	3235.0	2120.0	1465.0	1670.0	1470.0	1717.5	1305.0	1200.0	1840.0	915.0	1142.5	787.5	785.0	1977.5	855.0	1067.5	777.5	747.5	667.5	647.5	637.5	442.5	377.5	550.0	742.5	1325.0	840.0	355.0	350.0	845.0	417.5	355.0	397.5	342.5	532.5	495.0	465.0	442.5	225.0	277.5	135.0	260.0	302.5	317.5	402.5	250.0	397.5	450.0	320.0	525.0	260.0	270.0	172.5	885.0	247.5	272.5	312.5	190.0	505.0	245.0	362.5	302.5	167.5	225.0	77.5	100.0	260.0	112.5	85.0	172.5	142.5	110.0	57.5	537.5	180.0	125.0	125.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
18_03_AN_F1C8r_1 - Adapter 1	8.873693011157787	36.10319011312653	128.87867444676868	626.0493283417749	2124.185022026432	9052.218309859156	37035.77464788732	143973.88888888888	787417.5	627502.5	667285.0	617990.0	614155.0	648415.0	504865.0	551295.0	554000.0	548222.5	641480.0	558837.5	534992.5	466500.0	480472.5	528312.5	549995.0	525075.0	488022.5	476620.0	483075.0	443667.5	444040.0	423890.0	419207.5	480735.0	406837.5	390860.0	358087.5	327422.5	333600.0	269740.0	444997.5	49617.5	153967.5	346555.0	222132.5	124002.5	250987.5	180002.5	105845.0	131490.0	272207.5	116817.5	119077.5	98362.5	111490.0	30687.5	22510.0	121567.5	46880.0	27707.5	28405.0	88085.0	21540.0	43930.0	21477.5	8327.5	5140.0	11067.5	18712.5	19740.0	15162.5	15087.5	12505.0	12745.0	11410.0	9450.0	9352.5	8872.5	7227.5	6185.0	4545.0	4905.0	4737.5	4887.5	5475.0	4167.5	3570.0	3180.0	3287.5	3250.0	3102.5	2837.5	2965.0	2360.0	1990.0	1612.5	1962.5	1515.0	1565.0	1605.0	1582.5	1340.0	1660.0	1147.5	882.5	860.0	845.0	722.5	655.0	857.5	632.5	647.5	705.0	545.0	470.0	455.0	382.5	407.5	292.5	300.0	255.0	220.0	312.5	182.5	200.0	205.0	255.0	282.5	185.0	245.0	87.5	122.5	77.5	77.5	85.0	57.5	35.0	117.5	210.0	530.0	50.0	117.5	67.5	305.0	92.5	37.5	90.0
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
18_03_AN_F1C8r_2 - Adapter 1	10.537211550702049	44.5977264594974	130.50478916657494	674.9328341774939	1915.2511013215858	9253.450704225352	36996.05633802817	144791.1111111111	775812.5	684492.5	592825.0	650902.5	703035.0	499870.0	628830.0	524587.5	506565.0	557540.0	634295.0	558002.5	539367.5	481355.0	474315.0	512017.5	545477.5	544830.0	482415.0	472317.5	488510.0	440265.0	474982.5	428300.0	379165.0	470485.0	442960.0	330560.0	385760.0	326850.0	288997.5	278382.5	239427.5	244492.5	186162.5	229917.5	223950.0	217372.5	224572.5	167867.5	134255.0	138777.5	126360.0	143070.0	139572.5	94362.5	85942.5	79280.0	76367.5	67317.5	84907.5	48865.0	56507.5	37207.5	43615.0	45815.0	39060.0	28375.0	27295.0	22170.0	31005.0	26075.0	17967.5	8537.5	9312.5	10647.5	9975.0	8472.5	8500.0	8042.5	7052.5	6087.5	4480.0	4605.0	4515.0	4900.0	5137.5	4192.5	3502.5	3195.0	3190.0	3252.5	2927.5	2382.5	2860.0	2157.5	1992.5	1837.5	1815.0	1520.0	1442.5	1800.0	1580.0	1327.5	1702.5	1177.5	987.5	940.0	845.0	752.5	652.5	870.0	665.0	647.5	755.0	610.0	545.0	492.5	405.0	427.5	290.0	375.0	302.5	235.0	310.0	267.5	205.0	197.5	160.0	145.0	155.0	162.5	247.5	145.0	50.0	140.0	82.5	30.0	80.0	52.5	15.0	17.5	50.0	45.0	50.0	325.0	30.0	30.0	7.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
18_03_AN_F2C8r_1 - Adapter 1	8.839476689855674	35.969653339240224	129.24964004873186	617.6766334440753	2163.7998228520814	9027.304964539007	37224.08450704226	143493.88888888888	762162.5	648200.0	650325.0	650410.0	629557.5	678420.0	507452.5	581915.0	573137.5	574975.0	668262.5	584842.5	565232.5	499270.0	519105.0	568705.0	576902.5	568980.0	522777.5	514042.5	534275.0	489752.5	482875.0	476100.0	459850.0	519635.0	468772.5	410847.5	448337.5	392615.0	359447.5	328090.0	550340.0	56855.0	218017.5	1474407.5	272897.5	29927.5	350855.0	219547.5	19885.0	103700.0	258485.0	49510.0	13857.5	12372.5	38335.0	5332.5	9347.5	105145.0	12630.0	11830.0	16172.5	61982.5	3517.5	16342.5	17352.5	11450.0	2030.0	6337.5	17652.5	24782.5	20595.0	21372.5	18305.0	17545.0	16252.5	13607.5	13185.0	13007.5	10812.5	8672.5	6560.0	7512.5	7405.0	7205.0	8640.0	6155.0	6017.5	4947.5	4490.0	4940.0	4832.5	4295.0	4610.0	3560.0	3115.0	2612.5	3147.5	2217.5	2425.0	2332.5	2292.5	1985.0	2772.5	1877.5	1410.0	1387.5	1210.0	1042.5	947.5	1252.5	977.5	1050.0	1195.0	865.0	832.5	705.0	560.0	617.5	565.0	447.5	435.0	355.0	337.5	377.5	342.5	280.0	302.5	385.0	312.5	240.0	140.0	102.5	185.0	175.0	95.0	70.0	80.0	157.5	227.5	690.0	55.0	157.5	57.5	307.5	122.5	32.5	157.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
18_03_AN_F2C8r_2 - Adapter 1	10.46557989824525	42.508445010521655	130.64292834200907	640.764119601329	2063.1089459698846	9343.794326241135	36808.028169014084	144552.77777777778	765132.5	679917.5	607257.5	661655.0	742992.5	488692.5	660887.5	548150.0	524132.5	580102.5	664595.0	597275.0	599485.0	496447.5	486617.5	562540.0	565587.5	569540.0	539412.5	516845.0	535872.5	495240.0	478682.5	472687.5	454697.5	535975.0	490780.0	372525.0	434822.5	381222.5	319002.5	321117.5	280852.5	292017.5	225070.0	274430.0	268335.0	259370.0	263717.5	200592.5	167030.0	177290.0	153237.5	177055.0	175190.0	118827.5	108695.0	103995.0	97430.0	86710.0	118810.0	58220.0	74322.5	48847.5	57107.5	60835.0	51420.0	38587.5	37202.5	30052.5	42567.5	35980.0	25557.5	13107.5	13747.5	14732.5	14005.0	12010.0	11972.5	11855.0	10305.0	8502.5	6512.5	7005.0	6897.5	6957.5	8110.0	6142.5	5720.0	4815.0	4282.5	4747.5	4587.5	3747.5	4410.0	3307.5	3147.5	2945.0	3000.0	2202.5	2272.5	2402.5	2255.0	1935.0	2760.0	1902.5	1437.5	1430.0	1240.0	1047.5	967.5	1267.5	1007.5	1060.0	1222.5	925.0	827.5	735.0	630.0	635.0	560.0	500.0	535.0	362.5	355.0	440.0	360.0	267.5	245.0	242.5	202.5	200.0	277.5	152.5	132.5	195.0	95.0	60.0	137.5	42.5	22.5	52.5	50.0	47.5	60.0	447.5	45.0	20.0	22.5
	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151
