"19_4_MMmANmF1C5" "19_4_MMmANmF2C5" "19_4_MMmAN_F1C5" "19_4_MMmAN_F2C5" "8_4_MMmANmF1C6" "8_4_MMmANmF2C6" "8_4_MMmAN_F1C6" "8_4_MMmAN_F2C6" "1" "2" "3" "4" "5" "6" "7" "8" "11_10_ANmF1C7" "11_10_ANmF2C7" "11_10_AN_F1C7" "11_10_AN_F2C7" "19_10_ANmF1C8" "19_10_ANmF2C8" "19_10_AN_F1C8" "19_10_AN_F2C8" "19_01_ADNmF1C2r" "19_01_ADNmF2C2r" "19_01_ADN_F1C2r" "19_01_ADN_F2C2r" "19_01_ANmF1C11" "19_01_ANmF1C12" "19_01_ANmF2C11" "19_01_ANmF2C12" "19_01_AN_F1C11" "19_01_AN_F1C12" "19_01_AN_F2C11" "19_01_AN_F2C12" "03_12_ANmF1C14" "03_12_ANmF2C14" "03_12_AN_F1C14" "03_12_AN_F2C14" "18_03_ANmF1C8r" "18_03_ANmF2C8r" "18_03_AN_F1C8r" "18_03_AN_F2C8r" "29_11_ANmF1C15" "29_11_ANmF2C15" "29_11_AN_F1C15" "29_11_AN_F2C15" "10_3MMmADNmF1C1" "10_3MMmADN_F1C1" "16_3MMmADNmF2C1" "16_3MMmADN_F2C1" "23_4MMmADNmF1C2" "23_4MMmADNmF2C2" "23_4MMmADN_F1C2" "23_4MMmADN_F2C2" "12_1_C11R6_F1" "12_1_C11R6_F2" "12_1_C11R6mF1" "12_1_C11R6mF2" "12_1_C15R_F1" "12_1_C15R_F2" "ANLCFA_F1C12R" "ANLCFA_F2C12R" "ANLCFAmF1C12R" "ANLCFAmF2C12R"
"Rv1201c" 4727 3809 4025 4882 174 170 55 45 1685 1695 2009 2347 1437 1163 299 3010 8700 8744 7792 8479 2506 2622 947 1983 1251 1683 443 422 72 424 92 381 5277 370 4743 407 2116 2082 2701 2555 1070 660 474 560 373 315 365 456 1402 1584 1864 1676 828 2664 853 281 1970 1963 1725 1935 187 181 497 452 526 363
"Rv1202" 1597 1468 1356 1748 127 164 75 73 1614 1692 1740 1955 990 892 634 1249 2617 2526 2469 2252 952 1036 933 892 770 1012 370 379 50 378 34 334 1664 320 1612 402 1056 961 1085 1159 720 433 697 832 299 271 279 358 1361 1454 1460 1380 612 1150 538 506 1535 1404 1427 1621 526 523 543 439 521 385
"Rv1203c" 45 31 32 37 12 10 7 4 29 27 53 45 48 25 20 63 63 72 65 64 55 53 30 47 65 47 55 33 0 20 15 23 44 8 48 17 19 22 25 28 39 27 23 32 12 14 17 18 31 32 38 51 20 78 40 11 65 61 50 53 26 16 19 12 5 20
"Rv1204c" 872 573 712 965 43 63 39 32 293 405 387 456 300 164 144 390 1064 1246 1091 1070 387 408 349 395 248 381 106 108 62 89 50 92 610 81 623 83 344 305 444 360 257 128 194 302 100 88 107 125 513 551 480 438 131 554 213 147 717 683 708 661 182 188 163 163 156 116
"Rv1205" 673 583 593 753 31 19 25 10 1031 1011 906 810 494 169 121 436 512 398 546 436 226 239 213 162 329 335 201 159 24 226 13 195 721 272 703 191 831 881 732 1013 147 67 91 77 179 159 209 208 705 773 662 669 132 346 286 117 665 686 609 579 354 352 219 199 192 154
"Rv1206" 2045 1449 1742 2233 78 94 65 60 1799 1742 1546 1739 1227 300 247 1090 2533 2333 2140 2187 990 928 924 885 984 1145 581 593 112 776 53 641 1938 718 1963 793 1826 1706 1941 2186 372 261 236 274 484 503 526 596 1815 2042 1682 1692 230 1207 823 239 2003 2024 1962 2385 1453 1378 963 751 751 707
"Rv1207" 1505 1500 1164 1915 72 116 27 54 1795 1990 1752 1859 1432 496 501 1411 2735 2624 2191 2152 1133 1077 985 868 574 850 350 338 224 245 149 207 1401 211 1307 229 1449 1257 1532 1676 516 299 325 494 343 320 294 271 1561 1644 1406 1273 321 1440 737 406 2172 1745 1743 1899 578 508 360 364 442 309
"Rv1208" 2134 2135 1971 2705 134 147 103 78 2553 2266 2225 2462 1698 707 748 2242 3968 3751 3920 3996 1541 1456 1548 1321 1343 1743 760 756 77 524 147 438 3115 467 3052 428 1789 1693 2414 2121 779 472 572 624 341 258 308 404 2158 2389 2045 2209 493 1870 987 589 2476 2216 2325 2593 523 535 557 475 509 467
"Rv1209" 417 264 374 630 16 25 38 18 236 311 298 356 273 114 150 176 424 612 383 346 163 225 227 191 179 227 113 109 20 40 0 65 226 54 245 43 293 231 407 372 165 74 249 395 73 73 60 70 488 463 381 381 105 392 242 185 670 695 509 450 202 204 107 103 111 75
"Rv1210" 1992 1741 1874 2051 146 197 107 88 2970 3087 2750 2766 1516 618 936 1774 2414 2233 2340 2405 1164 978 1278 1051 1540 1680 1103 889 44 568 45 539 2331 551 2361 537 1559 1671 1574 1747 830 579 1384 1679 452 380 449 527 2217 2255 2391 2153 463 1307 863 713 1749 1728 1570 1888 525 543 281 258 274 222
"Rv1211" 5859 3943 5363 5739 480 482 223 162 3041 3344 2935 2988 2446 1548 1025 3269 4118 4511 4684 4566 2140 2563 964 1579 3425 4034 1616 1479 51 1009 206 919 4479 951 4602 804 2123 2524 2414 2413 1841 1390 1072 1147 763 683 624 942 3722 3675 3117 3400 1394 3871 1788 1232 3621 4034 3062 3308 1595 1618 963 945 1048 888
"Rv1212c" 505 348 435 534 32 27 16 13 381 387 395 368 140 115 37 207 627 563 631 600 308 308 108 213 206 293 92 103 1 82 20 129 508 118 483 119 317 326 305 351 142 82 70 71 116 107 129 189 288 309 339 303 88 236 88 42 363 389 375 430 308 289 89 77 53 38
"Rv1213" 1999 1521 2046 2251 179 166 86 35 2760 2639 2130 2077 1028 540 272 1760 1507 1433 1725 1560 954 1019 596 918 1313 1552 1201 1070 80 536 24 481 1865 482 2125 477 1740 1725 1636 1790 513 328 186 204 512 452 505 584 1842 2162 1684 1691 368 1367 613 278 1508 1541 1430 1585 1295 1295 324 278 306 257
"Rv1214c" 247 197 193 321 5 2 0 4 317 335 253 241 63 38 16 92 381 382 392 425 61 62 44 45 81 95 27 20 0 30 0 23 326 8 280 19 126 105 148 139 23 20 13 10 39 21 25 25 344 370 221 197 17 109 31 11 352 322 310 277 99 114 35 14 19 18
"Rv1215c" 1556 1307 1195 1811 59 76 27 35 897 1011 834 1010 805 492 271 897 2690 2881 2254 2681 1035 1124 1021 894 574 889 350 332 10 235 64 241 1545 251 1515 276 1070 903 1215 1271 440 242 185 206 280 215 244 253 1036 1037 833 805 399 872 452 205 1464 1246 1341 1358 488 422 289 281 217 220
"Rv1216c" 821 722 1008 1065 26 41 33 9 1026 1151 930 975 353 340 175 223 660 533 722 681 461 307 844 371 413 407 247 213 81 104 1 127 838 120 826 135 501 499 636 672 152 116 104 106 100 93 79 88 1176 1123 1047 996 260 186 246 173 1843 1935 2188 1704 158 154 138 142 65 65
"Rv1217c" 2386 2116 2370 3487 58 94 34 46 2890 3485 2872 3507 879 1175 551 438 2584 2180 2512 1988 1960 1258 4425 1345 576 797 331 365 32 97 36 101 1555 90 1513 105 1240 1042 2023 1823 680 337 440 473 115 81 104 110 4437 4299 3428 3033 926 545 612 603 9420 8572 10033 7480 309 312 359 312 187 152
"Rv1218c" 1265 1102 1410 1558 103 85 47 69 3663 3767 2952 3207 588 2388 824 400 837 653 934 775 971 603 2011 700 674 848 472 470 43 86 69 76 1171 71 1233 98 650 532 751 852 822 515 538 624 51 41 24 43 3598 3696 3196 3024 1933 303 445 694 5396 4649 5971 4536 55 60 95 72 96 57
"Rv1219c" 566 449 626 683 113 97 78 57 2007 1973 1542 1551 264 1779 448 213 379 260 456 344 573 366 936 358 415 443 416 463 0 45 21 44 598 36 577 37 266 220 252 331 592 437 429 556 24 20 18 18 1769 1866 1453 1604 1635 224 201 456 2320 2292 2558 1965 32 27 32 21 35 24
"Rv1220c" 2581 1947 1899 3034 29 46 19 14 3601 3718 3358 3253 369 97 65 187 2757 2961 2691 2610 862 809 418 508 584 1046 216 208 102 93 32 108 1986 69 1886 89 1162 1256 1618 1516 90 56 54 86 116 110 83 102 3437 3555 2503 2600 60 224 214 63 3421 3086 2294 2132 164 175 59 40 40 39
"Rv1221" 4872 3930 5384 5052 1258 1230 1921 2176 10415 7673 11606 8451 9676 25394 19092 2953 7224 8436 7065 8588 27866 31444 5912 44873 21917 22260 19011 15376 426 6877 258 4800 7939 5747 9506 4838 2832 3009 4140 3602 8936 5921 6043 7052 3165 2804 3272 4447 6338 8743 7533 9834 18664 2349 5758 16239 9077 8751 8222 9892 1765 1579 3648 3544 6350 5375
"Rv1222" 3812 3028 3698 4464 605 581 815 760 5831 6586 5364 5233 6086 6294 6113 2844 4097 3772 4522 4187 6554 5748 6567 10691 3662 4936 3272 2937 239 1703 234 1385 3470 1665 3236 1497 3478 3448 4127 3816 2979 1758 2784 3184 1477 1310 1418 2100 4514 4778 3605 3954 3935 2463 3164 4402 4995 4623 4364 4492 3819 3675 2704 2309 2399 1950
"Rv1223" 12107 10073 11178 13286 929 967 842 865 19808 18653 17797 17748 10478 6761 7452 8363 13856 11703 14185 11989 6233 5668 11924 7620 10427 11585 8313 7056 714 4572 696 4135 13304 4495 13399 4707 10090 9305 9966 11237 5479 3104 5114 5762 3415 3045 3216 3629 17531 19563 16907 16152 5610 7896 6934 7460 16729 14229 15999 16966 6353 5564 4476 3960 5475 4470
"Rv1224" 2692 2404 2396 2882 140 133 103 133 4769 4749 4158 4132 1752 800 1256 1290 2678 2208 2812 2185 592 563 1764 575 1255 1547 930 827 63 577 28 524 2640 486 2394 610 2006 1912 2312 2349 848 429 746 898 538 472 441 574 4018 4896 3864 3696 660 1219 1045 1044 4083 3298 3738 3970 1009 907 796 616 771 659
"Rv1225c" 364 326 335 503 52 71 34 21 427 381 319 412 331 169 124 299 495 483 506 433 258 221 372 259 170 246 140 154 16 65 29 56 371 64 366 54 256 254 415 321 291 177 111 165 47 55 59 49 457 470 383 326 144 395 228 124 561 369 443 449 96 84 109 95 102 73
"Rv1226c" 1125 1140 895 1572 211 277 54 49 1508 1459 1303 1595 506 379 114 835 1648 1311 1411 1321 478 589 284 410 377 511 228 212 77 90 23 59 829 37 735 55 756 693 1059 905 659 460 84 136 88 91 100 96 1685 2019 1456 1244 325 1243 385 97 1796 1256 1430 1392 214 166 106 77 82 54
"Rv1227c" 673 533 514 578 91 131 14 18 1008 892 925 1045 312 265 152 538 898 783 762 725 508 491 240 365 287 382 215 214 147 83 0 43 467 53 483 49 435 381 464 485 400 225 94 134 74 55 65 55 782 1000 818 736 193 510 180 132 915 586 791 843 93 80 55 40 65 33
"Rv1228" 153 91 125 123 31 17 11 9 120 87 91 89 108 77 63 133 154 159 143 154 142 163 91 140 118 109 61 62 0 58 0 55 109 37 114 56 82 94 92 90 59 41 73 72 72 67 61 88 74 88 79 68 47 165 75 47 91 80 88 100 77 73 68 52 69 40
"Rv1228a" 18 27 17 30 4 8 3 1 35 27 30 28 33 17 17 26 17 28 20 13 20 12 8 8 36 33 21 11 0 17 0 16 46 14 46 14 19 17 15 16 7 4 6 6 17 14 34 13 21 27 26 19 10 23 17 10 15 16 17 20 11 12 17 14 10 6
"Rv1229c" 5477 4492 4852 6104 384 491 458 220 6402 6129 6324 6828 5148 2331 2034 6077 7092 6879 7171 6691 3777 3502 4879 3042 3910 4373 2519 2408 113 1368 213 1228 6200 1177 6298 1266 3881 3358 5037 4027 3325 2115 2215 2789 1402 1296 1269 1424 5172 5897 5719 5676 1734 5792 3214 1965 6877 5839 6002 6578 2429 2198 1409 1160 1403 1008
"Rv1230c" 2158 1816 1793 2210 143 126 43 56 2121 2275 1828 1813 852 912 515 1493 2870 2584 2671 2693 1351 1258 1117 940 919 1233 296 308 138 316 78 293 2143 309 1837 359 1145 988 1174 1159 604 338 426 568 370 375 315 468 1799 1924 1334 1282 521 1362 535 440 1772 1480 1601 1817 504 407 446 372 291 249
"Rv1231c" 1383 1028 1196 1517 40 32 12 12 1581 1537 1440 1306 502 83 59 519 1238 1277 1234 1265 429 442 270 434 253 375 177 178 70 103 79 84 930 115 884 91 926 863 1057 1078 134 85 45 57 177 139 148 141 1202 1420 1097 1043 65 490 254 52 1278 1289 1121 1250 254 276 125 133 95 74
"Rv1232c" 2978 2008 2715 2931 188 236 131 56 2707 2429 2484 2804 1095 387 176 1811 3224 2967 3908 3215 937 960 812 717 944 1283 595 546 90 372 148 276 3209 286 3256 288 1031 956 1441 1200 560 382 230 290 185 152 172 284 3206 3662 3179 3149 389 2475 959 239 4341 3986 4079 4507 508 463 365 298 298 177
"Rv1233c" 3676 2844 3215 3715 95 93 19 18 4776 4570 4514 4174 768 327 96 1701 5002 4375 5292 4625 1211 1027 422 642 947 1087 398 379 579 177 624 186 5375 155 5637 148 2837 2518 2857 2949 327 180 62 68 168 106 127 201 4037 4391 3763 3981 265 1330 451 79 5022 5052 5161 5925 192 195 121 99 126 100
"Rv1234" 1997 1469 1856 1841 266 262 209 143 1607 1647 1557 1511 1065 1048 879 1658 1904 1846 1992 1840 1485 1558 1108 1015 1474 1466 956 755 130 324 112 322 1870 256 1944 256 1015 1106 945 1007 939 754 689 786 289 211 190 256 1280 1440 1387 1434 833 1271 678 831 1268 1344 1240 1339 247 239 291 216 407 344
"Rv1235" 1682 1378 1643 1691 255 257 263 161 1639 1577 1505 1695 1123 944 828 1514 2021 1860 2094 1835 1115 1140 1107 794 1285 1596 1155 967 0 325 0 345 1717 265 1727 304 983 968 954 960 1113 795 724 888 346 279 262 318 1386 1530 1420 1313 742 1466 702 714 1532 1363 1385 1447 246 194 273 264 421 280
"Rv1236" 930 681 962 1113 81 78 90 74 881 716 778 865 439 219 252 718 1061 1017 1122 989 436 435 391 299 806 738 742 545 38 262 19 271 1065 239 1238 257 586 569 623 567 313 227 262 248 170 168 164 253 737 814 751 778 171 527 301 213 776 813 839 868 144 162 152 131 162 117
"Rv1237" 801 546 754 797 59 37 58 30 459 444 484 494 279 125 99 482 786 756 763 729 236 242 249 194 557 621 386 314 74 219 21 232 920 212 960 183 406 431 403 420 209 161 173 170 126 129 118 215 500 587 519 529 114 557 191 98 579 611 583 654 202 149 159 130 139 124
"Rv1238" 1478 1120 1404 1431 102 95 140 62 1146 1117 1275 1176 693 244 253 1294 1487 1606 1459 1691 465 513 434 400 1108 1139 826 705 69 538 102 559 1878 526 2074 627 939 896 855 902 403 249 267 241 440 399 484 623 914 953 993 961 167 1005 412 241 923 933 784 931 679 666 404 333 268 207
"Rv1239c" 538 414 477 424 107 93 172 92 200 180 229 282 553 310 284 666 822 827 684 916 846 1089 473 537 719 684 771 643 0 440 52 448 504 436 544 539 265 289 217 229 456 292 420 456 412 336 372 411 176 184 234 227 232 524 329 252 197 248 186 229 184 183 599 444 794 619
"Rv1240" 3798 2630 2989 3223 73 117 35 28 1665 1742 1684 1959 1103 444 132 1980 4533 5218 4499 4517 1344 1504 696 888 1013 1236 485 402 146 173 191 158 4131 163 3911 143 1375 1251 1741 1639 319 205 90 82 125 119 106 137 1813 1950 2007 1809 440 2160 804 165 2085 2047 1932 2291 155 151 212 229 195 151
"Rv1241" 213 203 232 272 2 2 1 3 160 141 142 144 72 32 7 148 243 278 239 235 26 42 26 26 99 89 26 35 16 15 0 17 373 11 364 18 104 104 130 107 28 16 7 8 15 13 7 13 154 162 153 154 51 152 45 6 174 172 183 179 10 7 39 24 16 13
"Rv1242" 447 333 387 439 11 8 0 1 564 435 450 430 136 88 34 244 789 914 806 933 111 123 82 78 144 178 54 53 38 30 36 28 917 15 950 37 262 217 263 326 47 23 14 10 28 20 20 20 283 373 327 286 56 175 66 21 469 379 469 508 11 10 34 19 16 12
"Rv1243c" 515 650 343 758 11 16 7 5 1286 1257 1278 1493 171 55 67 171 765 434 896 446 108 106 211 122 80 119 76 45 70 29 0 19 500 9 458 24 219 198 344 446 78 35 58 75 39 35 27 26 1292 1563 1219 1137 37 243 139 59 1271 834 796 782 68 67 89 79 63 43
"Rv1244" 1057 905 858 1359 27 44 7 9 515 567 601 665 275 323 61 577 2486 2560 2058 2024 383 395 226 242 288 469 115 104 67 43 117 67 1403 58 1321 61 675 517 840 813 249 146 79 92 65 49 54 66 674 746 680 557 272 685 180 86 976 857 958 1015 27 20 71 38 50 31
"Rv1245c" 3183 2532 2612 3000 100 76 101 91 3951 3872 3903 4488 1124 403 486 1476 3063 2058 3620 2051 893 1018 924 892 997 1235 525 466 0 252 102 204 3086 228 2953 233 1012 989 1207 1329 512 339 401 467 175 171 151 215 4166 4537 4575 4231 353 1640 856 390 3830 3623 3273 3663 541 530 494 424 693 553
"Rv1246c" 111 115 140 118 23 16 36 12 168 170 178 156 78 78 74 110 178 234 167 227 21 50 62 46 169 160 120 113 0 47 0 56 268 38 270 53 65 86 51 72 81 83 53 58 52 46 31 42 96 143 142 125 75 76 43 41 153 124 162 180 45 35 16 37 38 50
"Rv1247c" 258 181 215 256 38 42 44 33 223 213 215 190 196 156 111 316 202 235 218 271 74 112 113 106 257 301 203 179 8 132 25 148 322 99 338 164 144 154 120 124 162 130 109 131 190 184 167 173 143 160 192 186 92 249 108 108 159 131 150 184 204 178 75 101 137 94
"Rv1248c" 15520 11820 13688 14100 1869 1985 1085 775 11399 10417 10114 10321 8983 9091 7760 13458 17590 19187 16626 19398 7115 8498 6813 6523 14845 15383 11717 10116 641 8184 712 7892 18814 6726 19307 8277 10597 9663 10413 10630 6990 5500 4385 4607 6779 6137 5934 6450 9064 10445 9516 9429 6625 11186 5582 6719 11680 10449 11121 12896 9567 8188 6744 6275 8255 6446
"Rv1249c" 1861 1308 1668 1678 103 76 80 68 864 903 957 1035 803 467 405 688 1936 1960 2011 1797 805 939 822 960 772 1024 438 440 56 379 91 355 1656 330 1517 349 1068 1049 1504 1234 455 228 410 498 281 250 253 416 1259 1236 1038 1175 463 999 550 451 1567 1581 1469 1479 760 806 676 524 673 540
"Rv1250" 915 684 744 937 125 106 35 34 462 439 488 495 391 279 187 640 1236 1261 1206 1302 617 634 431 606 558 644 371 323 59 232 77 255 947 191 990 213 625 580 753 664 341 242 214 227 215 197 188 291 429 455 496 433 257 636 285 169 570 639 586 687 234 233 215 197 171 166
"Rv1251c" 2590 2265 2165 2843 88 122 32 22 2786 2540 2893 2868 312 151 52 345 6093 6118 5276 6281 1617 1784 319 820 1493 1875 432 466 137 899 180 1117 3425 563 3430 804 1199 1065 1081 1286 359 188 87 91 482 531 398 477 2177 2535 2454 2524 100 355 208 41 2473 1795 2237 2743 343 306 77 76 61 55
"Rv1252c" 891 711 749 695 28 32 19 14 493 548 595 741 172 140 54 220 2099 2158 1653 2113 1213 1036 198 477 707 822 172 142 78 259 317 364 1215 230 1154 265 381 283 341 452 153 77 46 49 181 182 127 134 488 505 584 477 89 179 76 44 702 531 614 748 69 75 21 11 14 15
"Rv1253" 1602 1180 1557 1678 268 226 274 140 1871 1786 1757 1812 1450 597 499 1842 1541 1601 1772 1736 923 965 1080 839 1219 1315 1058 949 212 447 46 519 1706 426 1746 509 901 938 1007 995 902 697 641 874 405 406 370 475 1617 1845 1570 1654 468 1585 923 481 1578 1470 1375 1621 689 641 684 585 772 626
"Rv1254" 1723 1272 1716 1813 132 117 114 88 1920 1695 1709 1861 1010 283 287 1348 2060 2034 2091 2157 717 732 972 687 1025 1179 810 637 85 461 91 462 1767 465 1987 545 858 780 1021 946 639 371 421 513 335 330 377 490 1865 2154 1797 1834 237 1352 582 313 2000 1812 2045 2268 641 615 645 561 488 423
"Rv1255c" 282 235 292 305 13 5 22 36 503 442 478 459 148 93 177 239 396 389 355 455 304 323 168 1142 159 226 194 145 0 36 23 40 400 36 429 48 203 173 210 202 142 61 82 119 47 57 37 35 348 437 347 348 64 198 98 110 406 314 393 503 56 38 55 56 70 43
"Rv1256c" 525 416 465 628 24 25 23 38 806 796 814 812 294 222 363 499 793 724 747 731 768 936 286 2891 348 431 257 237 0 61 100 70 709 51 685 43 270 192 295 291 285 146 196 253 69 67 59 57 777 926 749 732 164 488 164 276 873 674 845 941 82 70 74 59 67 80
"Rv1257c" 3781 3443 3327 4572 262 257 175 171 3989 3783 4134 4449 3429 1756 1884 8412 5882 5697 5912 5871 3057 2797 3139 2145 3923 4780 1480 1295 132 653 181 682 4635 543 4510 672 1944 1951 2440 2385 1875 1010 1741 1947 607 542 521 670 3735 4073 4049 3928 1388 8180 1980 1767 4124 3627 3591 3811 725 637 890 758 864 729
"Rv1258c" 295 317 276 388 13 16 14 9 338 300 399 410 460 343 148 3457 800 951 767 825 760 769 272 222 1572 1850 123 139 43 64 11 98 352 55 374 68 146 140 184 149 205 118 120 160 46 66 47 82 302 355 402 379 245 3371 289 112 168 173 179 198 73 59 102 104 129 64
"Rv1259" 192 163 137 266 38 58 14 28 98 90 109 144 135 76 33 238 437 516 378 410 307 347 166 222 73 107 48 62 5 25 27 24 136 17 119 21 102 95 124 133 89 63 34 51 37 26 31 41 131 136 119 112 87 348 105 34 152 156 137 123 38 34 82 78 92 74
"Rv1260" 2810 2110 2839 3010 46 71 24 17 2357 2333 2159 2062 444 153 105 1255 2678 2471 2912 2620 592 496 244 422 867 951 356 350 115 401 213 327 3586 354 3825 366 1409 1397 1457 1751 223 132 73 61 144 124 183 218 2174 2417 2091 2281 235 1149 307 61 2800 2885 2615 2996 571 534 221 174 184 152
"Rv1261c" 1060 717 1079 1130 71 85 39 31 956 976 866 671 618 386 205 815 900 830 928 880 384 451 597 406 723 741 320 347 158 536 0 402 1414 515 1449 430 734 697 591 657 226 138 149 189 193 177 212 264 887 814 685 786 313 771 385 187 887 927 916 1107 609 616 313 253 374 247
"Rv1262c" 572 392 555 653 42 19 10 13 513 506 498 493 264 156 75 322 596 598 642 555 254 286 279 243 198 276 82 89 9 88 25 62 702 93 661 97 376 310 341 400 114 42 66 75 113 73 65 98 512 599 475 448 111 317 125 47 699 686 683 721 243 236 191 115 174 124
"Rv1263" 615 497 431 628 24 23 6 3 401 382 394 505 161 99 21 323 954 962 809 862 255 208 111 194 143 167 71 68 48 22 0 25 550 19 486 27 215 186 277 281 152 122 16 27 25 33 42 29 418 425 480 409 83 344 75 35 461 480 453 470 65 53 37 28 31 22
"Rv1264" 5923 5765 5096 7602 220 287 93 113 9668 9783 9052 9012 2556 1063 498 3302 7298 6117 7842 6293 1535 1541 1076 1256 1805 2429 975 861 323 473 115 458 7440 444 6542 496 4517 4413 6460 5836 1056 625 418 419 497 502 501 573 7503 8140 6442 6672 798 2713 1270 471 9277 8491 7639 8262 888 795 599 497 443 325
"Rv1265" 5612 4383 5216 6012 506 524 2030 1222 4173 4163 4155 3459 2574 1118 1832 1672 4671 3368 4830 3574 1995 2194 2120 3379 2722 3299 6900 6754 383 1524 325 1298 5268 1112 5194 968 2968 3189 3743 3652 1350 1008 1124 1261 944 885 753 1449 4245 4631 3469 4066 1023 1849 1584 2037 6008 6119 5568 6323 1533 1467 1523 1234 3452 2883
"Rv1266c" 1268 1142 1156 1275 134 167 66 44 1392 1531 1235 1192 926 557 412 1312 1354 1381 1293 1340 904 995 763 814 1132 1343 720 673 32 538 58 421 1467 526 1416 455 1012 927 1053 1116 531 379 232 287 532 466 454 388 1218 1212 1042 951 428 1002 545 407 1278 1156 1239 1342 1405 1242 553 523 507 343
"Rv1267c" 294 235 257 279 29 19 10 12 222 212 226 224 105 102 52 146 374 471 309 387 301 344 85 235 243 309 173 121 37 118 82 113 321 116 351 142 147 131 138 174 97 62 78 69 101 99 100 95 177 185 173 189 71 149 67 52 162 170 161 207 62 60 100 81 75 74
"Rv1268c" 96 77 83 107 6 6 5 2 123 123 93 86 78 44 22 113 133 131 107 132 81 63 38 85 66 97 59 71 36 84 33 71 171 77 155 69 74 83 60 83 21 7 14 20 80 51 37 70 62 86 61 58 38 66 25 16 70 79 79 80 108 87 37 26 22 22
"Rv1269c" 447 268 377 339 26 24 12 4 153 166 122 166 215 102 46 272 540 535 395 533 394 480 314 494 263 317 183 169 0 234 11 252 435 256 401 256 299 281 290 304 69 33 32 20 158 165 159 175 126 122 120 159 77 270 115 58 247 190 243 269 348 310 171 145 111 81
"Rv1270c" 916 603 806 806 85 50 30 16 461 447 378 412 454 342 166 824 827 845 764 784 595 638 457 552 567 612 347 287 7 491 0 420 1140 479 1169 467 646 523 563 594 189 103 87 111 191 225 226 249 399 346 331 355 220 543 212 114 559 528 542 647 427 394 230 234 224 167
"Rv1271c" 367 243 296 342 0 3 0 2 872 833 614 594 95 16 7 73 346 303 340 272 32 32 36 28 53 65 25 18 6 33 45 31 428 22 442 37 458 424 286 440 17 5 8 5 23 24 22 16 517 516 368 395 10 69 27 5 500 419 542 565 34 37 29 35 15 11
"Rv1272c" 2823 2207 2791 2802 91 129 53 38 4248 4038 3378 3333 509 236 101 801 2783 2400 2735 2459 605 598 521 499 799 969 376 306 36 367 144 346 3611 321 3607 350 2190 2174 2250 2199 311 158 162 219 236 219 215 234 3647 4187 3134 3219 181 714 351 148 3812 3207 3513 3932 576 469 347 284 160 150
"Rv1273c" 1130 868 1014 1121 46 40 20 15 2072 1991 1624 1592 349 103 59 446 1323 1137 1338 1200 381 267 328 281 441 534 164 179 58 170 111 170 1772 152 1869 170 953 773 984 969 92 40 88 68 88 71 80 99 1601 1770 1305 1309 73 314 176 44 1739 1457 1776 1900 216 170 136 102 79 100
"Rv1274" 3580 2612 3278 3270 238 271 259 168 2100 2223 2499 2514 2632 2163 2438 3445 4339 4832 4795 4811 3083 3032 2869 2523 3307 3449 2378 2081 468 1270 227 1265 4429 1172 4282 1268 1685 2019 2187 2132 2132 1355 1862 2053 848 680 730 892 1688 1800 2368 2278 1696 2652 1585 2162 2135 2155 1667 1888 896 860 914 766 993 716
"Rv1275" 2906 1939 2475 2436 112 171 177 106 967 934 1188 1165 1447 863 1036 1463 3260 3785 2979 3329 1510 1641 2062 1507 1512 1746 1064 1020 62 602 126 516 2024 547 1999 580 1052 1068 1256 1139 1331 802 1006 1170 417 420 403 537 1094 1239 1330 1225 811 1848 1088 1228 1378 1414 1318 1427 622 649 743 647 708 526
"Rv1276c" 75 79 90 116 8 3 0 1 28 38 26 36 45 31 13 75 180 211 161 223 116 91 55 62 46 64 16 17 0 12 0 9 97 15 104 17 44 26 40 36 26 10 9 11 7 9 6 9 36 32 31 36 22 94 21 8 45 48 58 40 16 15 24 6 20 15
"Rv1277" 2418 1799 2033 2074 76 102 97 100 2994 3615 3234 4046 2565 261 1484 408 4333 3836 3552 3467 1607 1939 1183 1232 1732 2056 1195 1147 138 391 33 459 2411 268 2292 382 1099 911 938 1087 375 248 6088 7950 228 214 182 227 3312 3124 3856 2840 220 481 1527 1315 2175 1784 2272 2635 114 87 77 80 134 80
"Rv1278" 2370 2012 1820 2583 139 171 125 131 3093 3408 3517 4450 1607 331 1128 534 5360 5446 4066 4608 1597 1818 1747 1207 1397 2005 1169 1039 118 379 165 421 2148 280 2025 420 1306 1060 1422 1440 791 475 3700 5271 450 459 379 383 3853 4037 4118 3372 233 739 1071 1123 3275 2283 2907 3029 451 355 292 256 301 237
"Rv1279" 2575 2051 2402 2713 148 145 82 63 3574 3413 3616 4170 898 233 538 816 4822 5634 4249 5664 1406 1534 853 915 2041 2574 1105 1028 126 705 355 862 3983 497 3792 684 1518 1432 1110 1401 439 316 1456 1796 759 661 569 653 2563 2883 3045 2929 152 571 444 470 2369 2002 2316 2703 438 416 222 205 238 159
"Rv1280c" 3887 3123 4007 4087 107 80 35 34 4178 3839 3894 3827 841 339 167 1513 4772 5009 4517 5278 942 1047 589 973 1567 1868 926 843 352 920 333 793 6553 799 6157 915 2834 2517 2189 3194 381 202 172 158 586 505 541 590 2831 3211 2917 2811 224 1239 450 167 3334 3038 3232 3762 1290 1254 551 400 352 270
